nuts3_code,nuts2_code,nuts1_code,country_code,nuts3_label,nuts2_label,nuts1_label,country_label
FI1D9,FI1D,FI1,FI,Pohjois-Pohjanmaa,Pohjois- ja Itä-Suomi,Manner-Suomi,Suomi/Finland
FI200,FI20,FI2,FI,Åland,Åland,Åland,Suomi/Finland
FIZZZ,FIZZ,FIZ,FI,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Suomi/Finland
SE110,SE11,SE1,SE,Stockholms län,Stockholm,Östra Sverige,Sverige
SE121,SE12,SE1,SE,Uppsala län,Östra Mellansverige,Östra Sverige,Sverige
SE122,SE12,SE1,SE,Södermanlands län,Östra Mellansverige,Östra Sverige,Sverige
SE123,SE12,SE1,SE,Östergötlands län,Östra Mellansverige,Östra Sverige,Sverige
SE124,SE12,SE1,SE,Örebro län,Östra Mellansverige,Östra Sverige,Sverige
SE125,SE12,SE1,SE,Västmanlands län,Östra Mellansverige,Östra Sverige,Sverige
SE211,SE21,SE2,SE,Jönköpings län,Småland med öarna,Södra Sverige,Sverige
SE212,SE21,SE2,SE,Kronobergs län,Småland med öarna,Södra Sverige,Sverige
SE213,SE21,SE2,SE,Kalmar län,Småland med öarna,Södra Sverige,Sverige
SE214,SE21,SE2,SE,Gotlands län,Småland med öarna,Södra Sverige,Sverige
SE221,SE22,SE2,SE,Blekinge län,Sydsverige,Södra Sverige,Sverige
SE224,SE22,SE2,SE,Skåne län,Sydsverige,Södra Sverige,Sverige
SE231,SE23,SE2,SE,Hallands län,Västsverige,Södra Sverige,Sverige
SE232,SE23,SE2,SE,Västra Götalands län,Västsverige,Södra Sverige,Sverige
SE311,SE31,SE3,SE,Värmlands län,Norra Mellansverige,Norra Sverige,Sverige
SE312,SE31,SE3,SE,Dalarnas län,Norra Mellansverige,Norra Sverige,Sverige
SE313,SE31,SE3,SE,Gävleborgs län,Norra Mellansverige,Norra Sverige,Sverige
SE321,SE32,SE3,SE,Västernorrlands län,Mellersta Norrland,Norra Sverige,Sverige
SE322,SE32,SE3,SE,Jämtlands län,Mellersta Norrland,Norra Sverige,Sverige
SE331,SE33,SE3,SE,Västerbottens län,Övre Norrland,Norra Sverige,Sverige
SE332,SE33,SE3,SE,Norrbottens län,Övre Norrland,Norra Sverige,Sverige
SEZZZ,SEZZ,SEZ,SE,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Sverige
UKC11,UKC1,UKC,UK,Hartlepool and Stockton-on-Tees,Tees Valley and Durham,North East (England),United Kingdom
UKC12,UKC1,UKC,UK,South Teesside,Tees Valley and Durham,North East (England),United Kingdom
UKC13,UKC1,UKC,UK,Darlington,Tees Valley and Durham,North East (England),United Kingdom
UKC14,UKC1,UKC,UK,Durham CC,Tees Valley and Durham,North East (England),United Kingdom
UKC21,UKC2,UKC,UK,Northumberland,Northumberland and Tyne and Wear,North East (England),United Kingdom
UKC22,UKC2,UKC,UK,Tyneside,Northumberland and Tyne and Wear,North East (England),United Kingdom
UKC23,UKC2,UKC,UK,Sunderland,Northumberland and Tyne and Wear,North East (England),United Kingdom
UKD11,UKD1,UKD,UK,West Cumbria,Cumbria,North West (England),United Kingdom
UKD12,UKD1,UKD,UK,East Cumbria,Cumbria,North West (England),United Kingdom
UKD33,UKD3,UKD,UK,Manchester,Greater Manchester,North West (England),United Kingdom
UKD34,UKD3,UKD,UK,Greater Manchester South West,Greater Manchester,North West (England),United Kingdom
UKD35,UKD3,UKD,UK,Greater Manchester South East,Greater Manchester,North West (England),United Kingdom
UKD36,UKD3,UKD,UK,Greater Manchester North West,Greater Manchester,North West (England),United Kingdom
UKD37,UKD3,UKD,UK,Greater Manchester North East,Greater Manchester,North West (England),United Kingdom
UKD41,UKD4,UKD,UK,Blackburn with Darwen,Lancashire,North West (England),United Kingdom
UKD42,UKD4,UKD,UK,Blackpool,Lancashire,North West (England),United Kingdom
UKD44,UKD4,UKD,UK,Lancaster and Wyre,Lancashire,North West (England),United Kingdom
UKD45,UKD4,UKD,UK,Mid Lancashire,Lancashire,North West (England),United Kingdom
UKD46,UKD4,UKD,UK,East Lancashire,Lancashire,North West (England),United Kingdom
UKD47,UKD4,UKD,UK,Chorley and West Lancashire,Lancashire,North West (England),United Kingdom
UKD61,UKD6,UKD,UK,Warrington,Cheshire,North West (England),United Kingdom
UKD62,UKD6,UKD,UK,Cheshire East,Cheshire,North West (England),United Kingdom
UKD63,UKD6,UKD,UK,Cheshire West and Chester,Cheshire,North West (England),United Kingdom
UKD71,UKD7,UKD,UK,East Merseyside,Merseyside,North West (England),United Kingdom
UKD72,UKD7,UKD,UK,Liverpool,Merseyside,North West (England),United Kingdom
UKD73,UKD7,UKD,UK,Sefton,Merseyside,North West (England),United Kingdom
UKD74,UKD7,UKD,UK,Wirral,Merseyside,North West (England),United Kingdom
UKE11,UKE1,UKE,UK,"Kingston upon Hull, City of",East Yorkshire and Northern Lincolnshire,Yorkshire and the Humber,United Kingdom
UKE12,UKE1,UKE,UK,East Riding of Yorkshire,East Yorkshire and Northern Lincolnshire,Yorkshire and the Humber,United Kingdom
UKE13,UKE1,UKE,UK,North and North East Lincolnshire,East Yorkshire and Northern Lincolnshire,Yorkshire and the Humber,United Kingdom
UKE21,UKE2,UKE,UK,York,North Yorkshire,Yorkshire and the Humber,United Kingdom
UKE22,UKE2,UKE,UK,North Yorkshire CC,North Yorkshire,Yorkshire and the Humber,United Kingdom
UKE31,UKE3,UKE,UK,"Barnsley, Doncaster and Rotherham",South Yorkshire,Yorkshire and the Humber,United Kingdom
UKE32,UKE3,UKE,UK,Sheffield,South Yorkshire,Yorkshire and the Humber,United Kingdom
UKE41,UKE4,UKE,UK,Bradford,West Yorkshire,Yorkshire and the Humber,United Kingdom
UKE42,UKE4,UKE,UK,Leeds,West Yorkshire,Yorkshire and the Humber,United Kingdom
UKE44,UKE4,UKE,UK,Calderdale and Kirklees,West Yorkshire,Yorkshire and the Humber,United Kingdom
UKE45,UKE4,UKE,UK,Wakefield,West Yorkshire,Yorkshire and the Humber,United Kingdom
UKF11,UKF1,UKF,UK,Derby,Derbyshire and Nottinghamshire,East Midlands (England),United Kingdom
UKF12,UKF1,UKF,UK,East Derbyshire,Derbyshire and Nottinghamshire,East Midlands (England),United Kingdom
UKF13,UKF1,UKF,UK,South and West Derbyshire,Derbyshire and Nottinghamshire,East Midlands (England),United Kingdom
UKF14,UKF1,UKF,UK,Nottingham,Derbyshire and Nottinghamshire,East Midlands (England),United Kingdom
UKF15,UKF1,UKF,UK,North Nottinghamshire,Derbyshire and Nottinghamshire,East Midlands (England),United Kingdom
UKF16,UKF1,UKF,UK,South Nottinghamshire,Derbyshire and Nottinghamshire,East Midlands (England),United Kingdom
UKF21,UKF2,UKF,UK,Leicester,"Leicestershire, Rutland and Northamptonshire",East Midlands (England),United Kingdom
UKF22,UKF2,UKF,UK,Leicestershire CC and Rutland,"Leicestershire, Rutland and Northamptonshire",East Midlands (England),United Kingdom
UKF24,UKF2,UKF,UK,West Northamptonshire,"Leicestershire, Rutland and Northamptonshire",East Midlands (England),United Kingdom
UKF25,UKF2,UKF,UK,North Northamptonshire,"Leicestershire, Rutland and Northamptonshire",East Midlands (England),United Kingdom
UKF30,UKF3,UKF,UK,Lincolnshire,Lincolnshire,East Midlands (England),United Kingdom
UKG11,UKG1,UKG,UK,"Herefordshire, County of","Herefordshire, Worcestershire and Warwickshire",West Midlands (England),United Kingdom
UKG12,UKG1,UKG,UK,Worcestershire,"Herefordshire, Worcestershire and Warwickshire",West Midlands (England),United Kingdom
UKG13,UKG1,UKG,UK,Warwickshire,"Herefordshire, Worcestershire and Warwickshire",West Midlands (England),United Kingdom
UKG21,UKG2,UKG,UK,Telford and Wrekin,Shropshire and Staffordshire,West Midlands (England),United Kingdom
UKG22,UKG2,UKG,UK,Shropshire CC,Shropshire and Staffordshire,West Midlands (England),United Kingdom
UKG23,UKG2,UKG,UK,Stoke-on-Trent,Shropshire and Staffordshire,West Midlands (England),United Kingdom
UKG24,UKG2,UKG,UK,Staffordshire CC,Shropshire and Staffordshire,West Midlands (England),United Kingdom
UKG31,UKG3,UKG,UK,Birmingham,West Midlands,West Midlands (England),United Kingdom
UKG32,UKG3,UKG,UK,Solihull,West Midlands,West Midlands (England),United Kingdom
UKG33,UKG3,UKG,UK,Coventry,West Midlands,West Midlands (England),United Kingdom
UKG36,UKG3,UKG,UK,Dudley,West Midlands,West Midlands (England),United Kingdom
UKG37,UKG3,UKG,UK,Sandwell,West Midlands,West Midlands (England),United Kingdom
UKG38,UKG3,UKG,UK,Walsall,West Midlands,West Midlands (England),United Kingdom
UKG39,UKG3,UKG,UK,Wolverhampton,West Midlands,West Midlands (England),United Kingdom
UKH11,UKH1,UKH,UK,Peterborough,East Anglia,East of England,United Kingdom
UKH12,UKH1,UKH,UK,Cambridgeshire CC,East Anglia,East of England,United Kingdom
UKH14,UKH1,UKH,UK,Suffolk,East Anglia,East of England,United Kingdom
UKH15,UKH1,UKH,UK,Norwich and East Norfolk,East Anglia,East of England,United Kingdom
UKH16,UKH1,UKH,UK,North and West Norfolk,East Anglia,East of England,United Kingdom
UKH17,UKH1,UKH,UK,Breckland and South Norfolk,East Anglia,East of England,United Kingdom
UKH21,UKH2,UKH,UK,Luton,Bedfordshire and Hertfordshire,East of England,United Kingdom
UKH23,UKH2,UKH,UK,Hertfordshire,Bedfordshire and Hertfordshire,East of England,United Kingdom
UKH24,UKH2,UKH,UK,Bedford,Bedfordshire and Hertfordshire,East of England,United Kingdom
UKH25,UKH2,UKH,UK,Central Bedfordshire,Bedfordshire and Hertfordshire,East of England,United Kingdom
UKH31,UKH3,UKH,UK,Southend-on-Sea,Essex,East of England,United Kingdom
UKH32,UKH3,UKH,UK,Thurrock,Essex,East of England,United Kingdom
UKH34,UKH3,UKH,UK,Essex Haven Gateway,Essex,East of England,United Kingdom
UKH35,UKH3,UKH,UK,West Essex,Essex,East of England,United Kingdom
UKH36,UKH3,UKH,UK,Heart of Essex,Essex,East of England,United Kingdom
UKH37,UKH3,UKH,UK,Essex Thames Gateway,Essex,East of England,United Kingdom
UKI31,UKI3,UKI,UK,Camden and City of London,Inner London — West,London,United Kingdom
UKI32,UKI3,UKI,UK,Westminster,Inner London — West,London,United Kingdom
UKI33,UKI3,UKI,UK,Kensington & Chelsea and Hammersmith & Fulham,Inner London — West,London,United Kingdom
UKI34,UKI3,UKI,UK,Wandsworth,Inner London — West,London,United Kingdom
UKI41,UKI4,UKI,UK,Hackney and Newham,Inner London — East,London,United Kingdom
UKI42,UKI4,UKI,UK,Tower Hamlets,Inner London — East,London,United Kingdom
UKI43,UKI4,UKI,UK,Haringey and Islington,Inner London — East,London,United Kingdom
UKI44,UKI4,UKI,UK,Lewisham and Southwark,Inner London — East,London,United Kingdom
UKI45,UKI4,UKI,UK,Lambeth,Inner London — East,London,United Kingdom
UKI51,UKI5,UKI,UK,Bexley and Greenwich,Outer London — East and North East,London,United Kingdom
UKI52,UKI5,UKI,UK,Barking & Dagenham and Havering,Outer London — East and North East,London,United Kingdom
UKI53,UKI5,UKI,UK,Redbridge and Waltham Forest,Outer London — East and North East,London,United Kingdom
UKI54,UKI5,UKI,UK,Enfield,Outer London — East and North East,London,United Kingdom
UKI61,UKI6,UKI,UK,Bromley,Outer London — South,London,United Kingdom
UKI62,UKI6,UKI,UK,Croydon,Outer London — South,London,United Kingdom
UKI63,UKI6,UKI,UK,"Merton, Kingston upon Thames and Sutton",Outer London — South,London,United Kingdom
UKI71,UKI7,UKI,UK,Barnet,Outer London — West and North West,London,United Kingdom
UKI72,UKI7,UKI,UK,Brent,Outer London — West and North West,London,United Kingdom
UKI73,UKI7,UKI,UK,Ealing,Outer London — West and North West,London,United Kingdom
UKI74,UKI7,UKI,UK,Harrow and Hillingdon,Outer London — West and North West,London,United Kingdom
UKI75,UKI7,UKI,UK,Hounslow and Richmond upon Thames,Outer London — West and North West,London,United Kingdom
UKJ11,UKJ1,UKJ,UK,Berkshire,"Berkshire, Buckinghamshire and Oxfordshire",South East (England),United Kingdom
UKJ12,UKJ1,UKJ,UK,Milton Keynes,"Berkshire, Buckinghamshire and Oxfordshire",South East (England),United Kingdom
UKJ13,UKJ1,UKJ,UK,Buckinghamshire CC,"Berkshire, Buckinghamshire and Oxfordshire",South East (England),United Kingdom
UKJ14,UKJ1,UKJ,UK,Oxfordshire,"Berkshire, Buckinghamshire and Oxfordshire",South East (England),United Kingdom
UKJ21,UKJ2,UKJ,UK,Brighton and Hove,"Surrey, East and West Sussex",South East (England),United Kingdom
UKJ22,UKJ2,UKJ,UK,East Sussex CC,"Surrey, East and West Sussex",South East (England),United Kingdom
UKJ25,UKJ2,UKJ,UK,West Surrey,"Surrey, East and West Sussex",South East (England),United Kingdom
UKJ26,UKJ2,UKJ,UK,East Surrey,"Surrey, East and West Sussex",South East (England),United Kingdom
UKJ27,UKJ2,UKJ,UK,West Sussex (South West),"Surrey, East and West Sussex",South East (England),United Kingdom
UKJ28,UKJ2,UKJ,UK,West Sussex (North East),"Surrey, East and West Sussex",South East (England),United Kingdom
UKJ31,UKJ3,UKJ,UK,Portsmouth,Hampshire and Isle of Wight,South East (England),United Kingdom
UKJ32,UKJ3,UKJ,UK,Southampton,Hampshire and Isle of Wight,South East (England),United Kingdom
UKJ34,UKJ3,UKJ,UK,Isle of Wight,Hampshire and Isle of Wight,South East (England),United Kingdom
UKJ35,UKJ3,UKJ,UK,South Hampshire,Hampshire and Isle of Wight,South East (England),United Kingdom
UKJ36,UKJ3,UKJ,UK,Central Hampshire,Hampshire and Isle of Wight,South East (England),United Kingdom
UKJ37,UKJ3,UKJ,UK,North Hampshire,Hampshire and Isle of Wight,South East (England),United Kingdom
UKJ41,UKJ4,UKJ,UK,Medway,Kent,South East (England),United Kingdom
UKJ43,UKJ4,UKJ,UK,Kent Thames Gateway,Kent,South East (England),United Kingdom
UKJ44,UKJ4,UKJ,UK,East Kent,Kent,South East (England),United Kingdom
UKJ45,UKJ4,UKJ,UK,Mid Kent,Kent,South East (England),United Kingdom
UKJ46,UKJ4,UKJ,UK,West Kent,Kent,South East (England),United Kingdom
UKK11,UKK1,UKK,UK,"Bristol, City of","Gloucestershire, Wiltshire and Bristol/Bath area",South West (England),United Kingdom
UKK12,UKK1,UKK,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire","Gloucestershire, Wiltshire and Bristol/Bath area",South West (England),United Kingdom
UKK13,UKK1,UKK,UK,Gloucestershire,"Gloucestershire, Wiltshire and Bristol/Bath area",South West (England),United Kingdom
UKK14,UKK1,UKK,UK,Swindon,"Gloucestershire, Wiltshire and Bristol/Bath area",South West (England),United Kingdom
UKK15,UKK1,UKK,UK,Wiltshire CC,"Gloucestershire, Wiltshire and Bristol/Bath area",South West (England),United Kingdom
UKK23,UKK2,UKK,UK,Somerset,Dorset and Somerset,South West (England),United Kingdom
UKK24,UKK2,UKK,UK,"Bournemouth, Christchurch and Poole",Dorset and Somerset,South West (England),United Kingdom
UKK25,UKK2,UKK,UK,Dorset,Dorset and Somerset,South West (England),United Kingdom
UKK30,UKK3,UKK,UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,South West (England),United Kingdom
UKK41,UKK4,UKK,UK,Plymouth,Devon,South West (England),United Kingdom
UKK42,UKK4,UKK,UK,Torbay,Devon,South West (England),United Kingdom
UKK43,UKK4,UKK,UK,Devon CC,Devon,South West (England),United Kingdom
UKL11,UKL1,UKL,UK,Isle of Anglesey,West Wales and The Valleys,Wales,United Kingdom
UKL12,UKL1,UKL,UK,Gwynedd,West Wales and The Valleys,Wales,United Kingdom
UKL13,UKL1,UKL,UK,Conwy and Denbighshire,West Wales and The Valleys,Wales,United Kingdom
UKL14,UKL1,UKL,UK,South West Wales,West Wales and The Valleys,Wales,United Kingdom
UKL15,UKL1,UKL,UK,Central Valleys,West Wales and The Valleys,Wales,United Kingdom
UKL16,UKL1,UKL,UK,Gwent Valleys,West Wales and The Valleys,Wales,United Kingdom
UKL17,UKL1,UKL,UK,Bridgend and Neath Port Talbot,West Wales and The Valleys,Wales,United Kingdom
UKL18,UKL1,UKL,UK,Swansea,West Wales and The Valleys,Wales,United Kingdom
UKL21,UKL2,UKL,UK,Monmouthshire and Newport,East Wales,Wales,United Kingdom
UKL22,UKL2,UKL,UK,Cardiff and Vale of Glamorgan,East Wales,Wales,United Kingdom
UKL23,UKL2,UKL,UK,Flintshire and Wrexham,East Wales,Wales,United Kingdom
UKL24,UKL2,UKL,UK,Powys,East Wales,Wales,United Kingdom
UKM50,UKM5,UKM,UK,Aberdeen City and Aberdeenshire,North Eastern Scotland,Scotland,United Kingdom
UKM61,UKM6,UKM,UK,Caithness & Sutherland and Ross & Cromarty,Highlands and Islands,Scotland,United Kingdom
UKM62,UKM6,UKM,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey",Highlands and Islands,Scotland,United Kingdom
UKM63,UKM6,UKM,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",Highlands and Islands,Scotland,United Kingdom
UKM64,UKM6,UKM,UK,Na h-Eileanan Siar (Western Isles),Highlands and Islands,Scotland,United Kingdom
UKM65,UKM6,UKM,UK,Orkney Islands,Highlands and Islands,Scotland,United Kingdom
UKM66,UKM6,UKM,UK,Shetland Islands,Highlands and Islands,Scotland,United Kingdom
UKM71,UKM7,UKM,UK,Angus and Dundee City,Eastern Scotland,Scotland,United Kingdom
UKM72,UKM7,UKM,UK,Clackmannanshire and Fife,Eastern Scotland,Scotland,United Kingdom
UKM73,UKM7,UKM,UK,East Lothian and Midlothian,Eastern Scotland,Scotland,United Kingdom
UKM75,UKM7,UKM,UK,"Edinburgh, City of",Eastern Scotland,Scotland,United Kingdom
UKM76,UKM7,UKM,UK,Falkirk,Eastern Scotland,Scotland,United Kingdom
UKM77,UKM7,UKM,UK,Perth & Kinross and Stirling,Eastern Scotland,Scotland,United Kingdom
UKM78,UKM7,UKM,UK,West Lothian,Eastern Scotland,Scotland,United Kingdom
UKM81,UKM8,UKM,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",West Central Scotland,Scotland,United Kingdom
UKM82,UKM8,UKM,UK,Glasgow City,West Central Scotland,Scotland,United Kingdom
UKM83,UKM8,UKM,UK,"Inverclyde, East Renfrewshire and Renfrewshire",West Central Scotland,Scotland,United Kingdom
UKM84,UKM8,UKM,UK,North Lanarkshire,West Central Scotland,Scotland,United Kingdom
UKM91,UKM9,UKM,UK,Scottish Borders,Southern Scotland,Scotland,United Kingdom
UKM92,UKM9,UKM,UK,Dumfries & Galloway,Southern Scotland,Scotland,United Kingdom
UKM93,UKM9,UKM,UK,East Ayrshire and North Ayrshire mainland,Southern Scotland,Scotland,United Kingdom
UKM94,UKM9,UKM,UK,South Ayrshire,Southern Scotland,Scotland,United Kingdom
UKM95,UKM9,UKM,UK,South Lanarkshire,Southern Scotland,Scotland,United Kingdom
UKN06,UKN0,UKN,UK,Belfast,Northern Ireland,Northern Ireland,United Kingdom
UKN07,UKN0,UKN,UK,"Armagh City, Banbridge and Craigavon",Northern Ireland,Northern Ireland,United Kingdom
UKN08,UKN0,UKN,UK,"Newry, Mourne and Down",Northern Ireland,Northern Ireland,United Kingdom
UKN09,UKN0,UKN,UK,Ards and North Down ,Northern Ireland,Northern Ireland,United Kingdom
UKN0A,UKN0,UKN,UK,Derry City and Strabane,Northern Ireland,Northern Ireland,United Kingdom
UKN0B,UKN0,UKN,UK,Mid Ulster,Northern Ireland,Northern Ireland,United Kingdom
UKN0C,UKN0,UKN,UK,Causeway Coast and Glens,Northern Ireland,Northern Ireland,United Kingdom
UKN0D,UKN0,UKN,UK,Antrim and Newtownabbey,Northern Ireland,Northern Ireland,United Kingdom
UKN0E,UKN0,UKN,UK,Lisburn and Castlereagh,Northern Ireland,Northern Ireland,United Kingdom
UKN0F,UKN0,UKN,UK,Mid and East Antrim,Northern Ireland,Northern Ireland,United Kingdom
UKN0G,UKN0,UKN,UK,Fermanagh and Omagh,Northern Ireland,Northern Ireland,United Kingdom
UKZZZ,UKZZ,UKZ,UK,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,United Kingdom
IS001,IS00,IS0,IS,Höfuðborgarsvæði,Ísland,Ísland,Ísland
IS002,IS00,IS0,IS,Landsbyggð,Ísland,Ísland,Ísland
ISZZZ,ISZZ,ISZ,IS,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Ísland
LI000,LI00,LI0,LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein
LIZZZ,LIZZ,LIZ,LI,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Liechtenstein
NO020,NO02,NO0,NO,Innlandet,Innlandet,Norge,Norge
NO060,NO06,NO0,NO,Trøndelag,Trøndelag,Norge,Norge
NO071,NO07,NO0,NO,Nordland,Nord-Norge,Norge,Norge
NO074,NO07,NO0,NO,Troms og Finnmark,Nord-Norge,Norge,Norge
NO081,NO08,NO0,NO,Oslo,Oslo og Viken,Norge,Norge
NO082,NO08,NO0,NO,Viken,Oslo og Viken,Norge,Norge
NO091,NO09,NO0,NO,Vestfold og Telemark,Agder og Sør-Østlandet,Norge,Norge
NO092,NO09,NO0,NO,Agder,Agder og Sør-Østlandet,Norge,Norge
NO0A1,NO0A,NO0,NO,Rogaland,Vestlandet,Norge,Norge
NO0A2,NO0A,NO0,NO,Vestland,Vestlandet,Norge,Norge
NO0A3,NO0A,NO0,NO,Møre og Romsdal,Vestlandet,Norge,Norge
NO0B1,NO0B,NO0,NO,Jan Mayen,Svalbard og Jan Mayen,Norge,Norge
NO0B2,NO0B,NO0,NO,Svalbard,Svalbard og Jan Mayen,Norge,Norge
NOZZZ,NOZZ,NOZ,NO,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Norge
CH011,CH01,CH0,CH,Vaud,Région lémanique,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH012,CH01,CH0,CH,Valais / Wallis,Région lémanique,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH013,CH01,CH0,CH,Genève,Région lémanique,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH021,CH02,CH0,CH,Bern / Berne,Espace Mittelland,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH022,CH02,CH0,CH,Fribourg / Freiburg,Espace Mittelland,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH023,CH02,CH0,CH,Solothurn,Espace Mittelland,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH024,CH02,CH0,CH,Neuchâtel,Espace Mittelland,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH025,CH02,CH0,CH,Jura,Espace Mittelland,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH031,CH03,CH0,CH,Basel-Stadt,Nordwestschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH032,CH03,CH0,CH,Basel-Landschaft,Nordwestschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH033,CH03,CH0,CH,Aargau,Nordwestschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH040,CH04,CH0,CH,Zürich,Zürich,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH051,CH05,CH0,CH,Glarus,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH052,CH05,CH0,CH,Schaffhausen,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH053,CH05,CH0,CH,Appenzell Ausserrhoden,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH054,CH05,CH0,CH,Appenzell Innerrhoden,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH055,CH05,CH0,CH,St. Gallen,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH056,CH05,CH0,CH,Graubünden / Grigioni / Grischun,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH057,CH05,CH0,CH,Thurgau,Ostschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH061,CH06,CH0,CH,Luzern,Zentralschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH062,CH06,CH0,CH,Uri,Zentralschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH063,CH06,CH0,CH,Schwyz,Zentralschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH064,CH06,CH0,CH,Obwalden,Zentralschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH065,CH06,CH0,CH,Nidwalden,Zentralschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH066,CH06,CH0,CH,Zug,Zentralschweiz,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CH070,CH07,CH0,CH,Ticino,Ticino,Schweiz/Suisse/Svizzera,Schweiz/Suisse/Svizzera
CHZZZ,CHZZ,CHZ,CH,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Schweiz/Suisse/Svizzera
ME000,ME00,ME0,ME,Црна Гора,Црна Гора,Црна Гора ,Црна Гора 
MEZZZ,MEZZ,MEZ,ME,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Црна Гора 
MK001,MK00,MK0,MK,Вардарски,Северна Македонија,Северна Македонија,Северна Македонија
MK002,MK00,MK0,MK,Источен,Северна Македонија,Северна Македонија,Северна Македонија
MK003,MK00,MK0,MK,Југозападен,Северна Македонија,Северна Македонија,Северна Македонија
MK004,MK00,MK0,MK,Југоисточен,Северна Македонија,Северна Македонија,Северна Македонија
MK005,MK00,MK0,MK,Пелагониски,Северна Македонија,Северна Македонија,Северна Македонија
MK006,MK00,MK0,MK,Полошки,Северна Македонија,Северна Македонија,Северна Македонија
MK007,MK00,MK0,MK,Североисточен,Северна Македонија,Северна Македонија,Северна Македонија
MK008,MK00,MK0,MK,Скопски,Северна Македонија,Северна Македонија,Северна Македонија
MKZZZ,MKZZ,MKZ,MK,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Северна Македонија
AL011,AL01,AL0,AL,Dibër,Veri,Shqipëria,Shqipëria
AL012,AL01,AL0,AL,Durrës,Veri,Shqipëria,Shqipëria
AL013,AL01,AL0,AL,Kukës,Veri,Shqipëria,Shqipëria
AL014,AL01,AL0,AL,Lezhë,Veri,Shqipëria,Shqipëria
AL015,AL01,AL0,AL,Shkodër,Veri,Shqipëria,Shqipëria
AL021,AL02,AL0,AL,Elbasan,Qender,Shqipëria,Shqipëria
AL022,AL02,AL0,AL,Tiranë,Qender,Shqipëria,Shqipëria
AL031,AL03,AL0,AL,Berat,Jug,Shqipëria,Shqipëria
AL032,AL03,AL0,AL,Fier,Jug,Shqipëria,Shqipëria
AL033,AL03,AL0,AL,Gjirokastër,Jug,Shqipëria,Shqipëria
AL034,AL03,AL0,AL,Korcë,Jug,Shqipëria,Shqipëria
AL035,AL03,AL0,AL,Vlorë,Jug,Shqipëria,Shqipëria
ALZZZ,ALZZ,ALZ,AL,Extra-Regio NUTS 3,Extra-Regio NUTS 2,Extra-Regio NUTS 1,Shqipëria
RS110,RS11,RS1,RS,Београдска област,Београдски регион,Србија - север ,Srbija/Сpбија
RS121,RS12,RS1,RS,Западнобачка област,Регион Војводине,Србија - север ,Srbija/Сpбија
